run	-1	'Willow is running on port 8000'
add	6	'(#experiment)\n<div id="board4"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate4"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid14" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid24" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer4"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
take	7	"{'client': 7}"
let	7	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	6	'(#estimate4) 4588'
take	6	"{'client': 6}"
let	6	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
took	2	"{'tag': 'c', 'e': 4741, 'v': 4602}"
took	5	"{'tag': 'c', 'e': 4502, 'v': 4602}"
let	2	'(#roundnum) 5'
took	3	"{'tag': 'c', 'e': 4535, 'v': 4602}"
let	5	'(#roundnum) 5'
hide	2	'(#waitinfo8)'
let	3	'(#roundnum) 5'
put	0	"{'tag': 'c', 'e': 4619, 'v': 4602}"
hide	5	'(#waitinfo8)'
hide	2	'(#board3)'
hide	3	'(#waitinfo8)'
add	0	'(#main) Take Bids<br />'
take	2	"{'client': 2}"
hide	5	'(#board3)'
add	2	'(#experiment)\n<div id="board4"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate4"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid14" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid24" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer4"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
hide	3	'(#board3)'
take	5	"{'client': 5}"
add	5	'(#experiment)\n<div id="board4"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate4"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid14" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid24" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer4"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
add	2	'(#estimate4) 4741'
add	3	'(#experiment)\n<div id="board4"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate4"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid14" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid24" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer4"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
take	3	"{'client': 3}"
add	5	'(#estimate4) 4502'
let	2	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	3	'(#estimate4) 4535'
took	4	"{'tag': 'c', 'e': 4619, 'v': 4602}"
let	5	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	3	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	4	'(#roundnum) 5'
take	0	"{'tag': 'd'}"
hide	4	'(#waitinfo8)'
take	4	"{'client': 4}"
hide	4	'(#board3)'
add	4	'(#experiment)\n<div id="board4"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate4"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid14" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid24" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer4"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
add	4	'(#estimate4) 4619'
let	4	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
put	1	"{u'time': 1427698885108, u'tag': u'click', u'id': u'offer4', u'client': 1}"
took	1	"{u'client': 1, u'tag': u'click', u'id': u'offer4', u'time': 1427698885108}"
peek	1	'(#bid14)'
take	1	"{'ticket': 75, 'tag': 'peek'}"
put	1	"{u'ticket': 75, u'tag': u'peek', u'time': 1427698885243, u'value': u'4700', u'client': 1}"
took	1	"{u'ticket': 75, u'tag': u'peek', u'client': 1, u'value': u'4700', u'time': 1427698885243}"
peek	1	'(#bid24)'
take	1	"{'ticket': 76, 'tag': 'peek'}"
put	1	"{u'ticket': 76, u'tag': u'peek', u'time': 1427698885396, u'value': u'0', u'client': 1}"
took	1	"{u'ticket': 76, u'tag': u'peek', u'client': 1, u'value': u'0', u'time': 1427698885396}"
put	1	"{'tag': 'd', 'bid2': 0, 'bid1': 4700, 'client': 1}"
let	1	'(#info)'
take	1	"{'tag': 'e', 'client': 1}"
hide	1	'(#offer4)'
took	0	"{'tag': 'd', 'bid2': 0, 'bid1': 4700, 'client': 1}"
add	1	"(#info)\n<p id='waitinfo9'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.1\xe3\x81\xaf4700\xe5\x86\x86\xe3\x81\xa80\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	0	"{'tag': 'd'}"
put	6	"{u'time': 1427698886610, u'tag': u'click', u'id': u'offer4', u'client': 6}"
took	6	"{u'client': 6, u'tag': u'click', u'id': u'offer4', u'time': 1427698886610}"
peek	6	'(#bid14)'
take	6	"{'ticket': 77, 'tag': 'peek'}"
put	6	"{u'ticket': 77, u'tag': u'peek', u'time': 1427698886750, u'value': u'4488', u'client': 6}"
took	6	"{u'ticket': 77, u'tag': u'peek', u'client': 6, u'value': u'4488', u'time': 1427698886750}"
peek	6	'(#bid24)'
take	6	"{'ticket': 78, 'tag': 'peek'}"
put	6	"{u'ticket': 78, u'tag': u'peek', u'time': 1427698886949, u'value': u'4488', u'client': 6}"
took	6	"{u'ticket': 78, u'tag': u'peek', u'client': 6, u'value': u'4488', u'time': 1427698886949}"
let	6	'(#info)'
put	6	"{'tag': 'd', 'bid2': 4488, 'bid1': 4488, 'client': 6}"
hide	6	'(#offer4)'
took	0	"{'tag': 'd', 'bid2': 4488, 'bid1': 4488, 'client': 6}"
add	6	"(#info)\n<p id='waitinfo9'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.6\xe3\x81\xaf4488\xe5\x86\x86\xe3\x81\xa84488\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	6	"{'tag': 'e', 'client': 6}"
take	0	"{'tag': 'd'}"
put	4	"{u'time': 1427698890782, u'tag': u'click', u'id': u'offer4', u'client': 4}"
took	4	"{u'client': 4, u'tag': u'click', u'id': u'offer4', u'time': 1427698890782}"
peek	4	'(#bid14)'
take	4	"{'ticket': 79, 'tag': 'peek'}"
put	4	"{u'ticket': 79, u'tag': u'peek', u'time': 1427698890955, u'value': u'4619', u'client': 4}"
took	4	"{u'ticket': 79, u'tag': u'peek', u'client': 4, u'value': u'4619', u'time': 1427698890955}"
peek	4	'(#bid24)'
put	9	"{u'time': 1427698891813, u'tag': u'click', u'id': u'offer4', u'client': 9}"
take	4	"{'ticket': 80, 'tag': 'peek'}"
put	4	"{u'ticket': 80, u'tag': u'peek', u'time': 1427698891112, u'value': u'4619', u'client': 4}"
took	9	"{u'client': 9, u'tag': u'click', u'id': u'offer4', u'time': 1427698891813}"
peek	9	'(#bid14)'
took	4	"{u'ticket': 80, u'tag': u'peek', u'client': 4, u'value': u'4619', u'time': 1427698891112}"
let	4	'(#info)'
take	9	"{'ticket': 81, 'tag': 'peek'}"
hide	4	'(#offer4)'
put	9	"{u'ticket': 81, u'tag': u'peek', u'time': 1427698891980, u'value': u'4500', u'client': 9}"
add	4	"(#info)\n<p id='waitinfo9'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
put	4	"{'tag': 'd', 'bid2': 4619, 'bid1': 4619, 'client': 4}"
take	4	"{'tag': 'e', 'client': 4}"
took	9	"{u'ticket': 81, u'tag': u'peek', u'client': 9, u'value': u'4500', u'time': 1427698891980}"
peek	9	'(#bid24)'
took	0	"{'tag': 'd', 'bid2': 4619, 'bid1': 4619, 'client': 4}"
take	0	"{'tag': 'd'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.4\xe3\x81\xaf4619\xe5\x86\x86\xe3\x81\xa84619\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	2	"{u'tag': u'key', u'time': 1427698933259, u'value': u'\\r', u'client': 2}"
put	2	"{u'time': 1427698933259, u'tag': u'click', u'id': u'offer4', u'client': 2}"
take	9	"{'ticket': 82, 'tag': 'peek'}"
took	2	"{u'tag': u'key', u'client': 2, u'value': u'\\r', u'time': 1427698933259}"
put	9	"{u'ticket': 82, u'tag': u'peek', u'time': 1427698892453, u'value': u'4500', u'client': 9}"
peek	2	'(#bid14)'
take	2	"{'ticket': 83, 'tag': 'peek'}"
took	9	"{u'ticket': 82, u'tag': u'peek', u'client': 9, u'value': u'4500', u'time': 1427698892453}"
let	9	'(#info)'
put	2	"{u'ticket': 83, u'tag': u'peek', u'time': 1427698933716, u'value': u'4741', u'client': 2}"
hide	9	'(#offer4)'
put	9	"{'tag': 'd', 'bid2': 4500, 'bid1': 4500, 'client': 9}"
add	9	"(#info)\n<p id='waitinfo9'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	2	"{u'ticket': 83, u'tag': u'peek', u'client': 2, u'value': u'4741', u'time': 1427698933716}"
peek	2	'(#bid24)'
took	0	"{'tag': 'd', 'bid2': 4500, 'bid1': 4500, 'client': 9}"
take	9	"{'tag': 'e', 'client': 9}"
