run	-1	'Willow is running on port 8000'
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	1	"{u'time': 1427698088365, u'tag': u'click', u'id': u'go', u'client': 1}"
took	1	"{u'client': 1, u'tag': u'click', u'id': u'go', u'time': 1427698088365}"
hide	1	'(#next4)'
put	1	"{'tag': 'g'}"
take	1	"{'tag': 'c'}"
add	1	"(#info)\n<p id='waitinfo10'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	8	"{u'time': 1427698051514, u'tag': u'click', u'id': u'go', u'client': 8}"
took	8	"{u'client': 8, u'tag': u'click', u'id': u'go', u'time': 1427698051514}"
put	8	"{'tag': 'g'}"
hide	8	'(#next4)'
took	0	"{'tag': 'g'}"
add	8	"(#info)\n<p id='waitinfo10'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	"(#main)\n<p id='start6'>\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85\xe3\x81\xae\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x99\xe3\x81\xa8\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\x8c\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	8	"{'tag': 'c'}"
take	0	"{'client': 0}"
put	0	"{u'time': 1427698053176, u'tag': u'click', u'id': u'go', u'client': 0}"
took	0	"{u'client': 0, u'tag': u'click', u'id': u'go', u'time': 1427698053176}"
hide	0	'(#start6)'
put	0	"{'tag': 'c', 'e': 1169, 'v': 1022}"
add	0	'(#main) <h2>\xe7\xac\xac6\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</h2>'
put	0	"{'tag': 'c', 'e': 1037, 'v': 1022}"
took	5	"{'tag': 'c', 'e': 1169, 'v': 1022}"
took	4	"{'tag': 'c', 'e': 1037, 'v': 1022}"
let	5	'(#roundnum) 6'
let	4	'(#roundnum) 6'
take	4	"{'client': 4}"
hide	5	'(#waitinfo10)'
hide	4	'(#waitinfo10)'
put	0	"{'tag': 'c', 'e': 824, 'v': 1022}"
hide	5	'(#board4)'
hide	4	'(#board4)'
take	5	"{'client': 5}"
add	5	'(#experiment)\n<div id="board5"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate5"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid15" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid25" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer5"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
add	4	'(#experiment)\n<div id="board5"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate5"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid15" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid25" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer5"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
took	7	"{'tag': 'c', 'e': 824, 'v': 1022}"
add	5	'(#estimate5) 1169'
add	4	'(#estimate5) 1037'
let	7	'(#roundnum) 6'
put	0	"{'tag': 'c', 'e': 1177, 'v': 1022}"
let	5	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	4	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
hide	7	'(#waitinfo10)'
took	2	"{'tag': 'c', 'e': 1177, 'v': 1022}"
hide	7	'(#board4)'
take	7	"{'client': 7}"
let	2	'(#roundnum) 6'
add	7	'(#experiment)\n<div id="board5"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate5"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid15" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid25" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer5"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
put	0	"{'tag': 'c', 'e': 883, 'v': 1022}"
hide	2	'(#waitinfo10)'
add	7	'(#estimate5) 824'
took	6	"{'tag': 'c', 'e': 883, 'v': 1022}"
hide	2	'(#board4)'
let	7	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	6	'(#roundnum) 6'
take	2	"{'client': 2}"
add	2	'(#experiment)\n<div id="board5"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate5"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid15" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid25" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer5"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
hide	6	'(#waitinfo10)'
put	0	"{'tag': 'c', 'e': 1156, 'v': 1022}"
add	2	'(#estimate5) 1177'
hide	6	'(#board4)'
took	8	"{'tag': 'c', 'e': 1156, 'v': 1022}"
let	2	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	6	'(#experiment)\n<div id="board5"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate5"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid15" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid25" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer5"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
let	8	'(#roundnum) 6'
take	6	"{'client': 6}"
add	6	'(#estimate5) 883'
hide	8	'(#waitinfo10)'
put	0	"{'tag': 'c', 'e': 1219, 'v': 1022}"
let	6	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
hide	8	'(#board4)'
take	8	"{'client': 8}"
add	8	'(#experiment)\n<div id="board5"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate5"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid15" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid25" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer5"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
put	0	"{'tag': 'c', 'e': 959, 'v': 1022}"
add	8	'(#estimate5) 1156'
took	3	"{'tag': 'c', 'e': 1219, 'v': 1022}"
let	8	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	3	'(#roundnum) 6'
took	1	"{'tag': 'c', 'e': 959, 'v': 1022}"
hide	3	'(#waitinfo10)'
put	0	"{'tag': 'c', 'e': 854, 'v': 1022}"
let	1	'(#roundnum) 6'
hide	3	'(#board4)'
add	0	'(#main) Take Bids<br />'
take	3	"{'client': 3}"
hide	1	'(#waitinfo10)'
